	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> T 2m -> Povp. -> °C	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Rel. vl. 2m -> Povp. -> %	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Stab.atm. -> Stabilnost ->  PG	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Gl. son. sev. -> Povp. ->  W/m2	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Zr. tlak -> Povp. ->  mB	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Veter 10m -> Skal. ->  m/s
05/05/2017 04:00	10.3	89	7	-6	996.1	2.0
05/05/2017 04:30	10.5	89	6	-6	996.0	0.8
05/05/2017 05:00	10.4	90	6	-6	995.9	0.6
05/05/2017 05:30	10.1	92	6	-1	996.0	1.0
05/05/2017 06:00	10.2	93	6	-1	996.3	0.9
05/05/2017 06:30	10.4	94	4	2	996.7	0.5
05/05/2017 07:00	10.5	95	4	5	996.9	0.8
05/05/2017 07:30	10.6	96	2	11	997.1	0.4
05/05/2017 08:00	10.5	96	4	34	997.2	0.6
05/05/2017 08:30	10.9	96	1	81	997.3	0.3
05/05/2017 09:00	11.2	95	1	73	997.5	0.8
05/05/2017 09:30	11.5	94	1	99	997.7	0.6
05/05/2017 10:00	11.7	92	1	84	997.7	0.8
05/05/2017 10:30	11.9	91	1	155	997.7	1.2
05/05/2017 11:00	12.0	87	1	136	997.8	1.9
05/05/2017 11:30	12.2	87	1	106	997.8	1.8
05/05/2017 12:00	12.0	90	1	129	997.8	1.9
05/05/2017 12:30	13.7	78	1	545	997.7	2.2
05/05/2017 13:00	14.6	74	1	435	997.7	1.8
05/05/2017 13:30	14.8	73	1	323	997.9	2.6
05/05/2017 14:00	14.5	76	1	156	998.0	1.9
05/05/2017 14:30	14.3	76	1	198	998.0	2.1
05/05/2017 15:00	14.3	77	1	215	998.0	1.4
05/05/2017 15:30	14.4	74	1	128	998.0	1.6
05/05/2017 16:00	13.8	78	2	76	998.0	1.7
05/05/2017 16:30	13.7	83	1	64	998.1	0.4
05/05/2017 17:00	13.3	89	6	23	998.2	1.1
05/05/2017 17:30	13.1	91	6	32	998.1	0.7
05/05/2017 18:00	13.3	89	2	48	998.1	0.8
05/05/2017 18:30	13.5	87	1	58	998.1	1.2
05/05/2017 19:00	13.4	87	4	35	998.3	2.1
05/05/2017 19:30	12.5	91	7	-2	998.5	1.5
05/05/2017 20:00	11.7	93	7	-6	998.8	1.3
05/05/2017 20:30	11.0	96	7	-6	999.1	1.9
05/05/2017 21:00	10.8	96	7	-6	999.2	2.1
05/05/2017 21:30	10.6	96	7	-6	999.4	2.2
05/05/2017 22:00	10.3	97	7	-6	999.5	2.3
05/05/2017 22:30	10.1	97	7	-6	999.6	2.1
05/05/2017 23:00	9.4	96	7	-6	999.5	1.5
05/05/2017 23:30	8.7	97	7	-6	999.4	2.0
06/05/2017 00:00	8.8	97	7	-6	999.2	2.2
06/05/2017 00:30	8.3	98	7	-6	999.1	2.2
06/05/2017 01:00	8.1	98	7	-6	998.7	0.9
06/05/2017 01:30	7.4	98	7	-6	998.4	1.5
06/05/2017 02:00	7.4	98	7	-6	998.7	1.5
06/05/2017 02:30	7.5	98	7	-6	998.9	1.7
06/05/2017 03:00	7.7	98	6	-7	998.9	2.2
06/05/2017 03:30	7.1	98	7	-6	998.7	1.0
06/05/2017 04:00	6.8	98	7	-6	998.6	1.9
06/05/2017 04:30	6.2	98	7	-6	998.6	0.9
06/05/2017 05:00	5.6	98	7	-2	998.5	0.5
06/05/2017 05:30	5.9	98	7	32	998.5	0.8
06/05/2017 06:00	7.8	98	2	109	998.6	1.8
06/05/2017 06:30	8.7	95	1	190	998.7	1.6
06/05/2017 07:00	9.7	90	1	266	998.7	2.2
06/05/2017 07:30	11.2	85	1	343	998.6	0.9
06/05/2017 08:00	12.5	81	1	418	998.3	0.8
06/05/2017 08:30	13.2	79	1	486	998.4	1.5
06/05/2017 09:00	14.3	79	1	553	998.2	1.3
06/05/2017 09:30	16.1	74	1	612	997.9	1.0
06/05/2017 10:00	17.1	70	1	665	997.5	1.2
06/05/2017 10:30	18.6	63	1	715	997.1	1.4
06/05/2017 11:00	19.8	55	1	737	996.6	1.3
06/05/2017 11:30	20.6	50	1	749	996.1	2.2
06/05/2017 12:00	21.4	46	1	783	995.7	2.7
06/05/2017 12:30	22.1	42	1	783	995.4	2.7
06/05/2017 13:00	22.7	42	2	802	995.2	3.4
06/05/2017 13:30	22.9	42	2	681	994.9	3.5
06/05/2017 14:00	22.9	42	2	565	994.4	4.4
06/05/2017 14:30	22.9	41	2	490	993.9	4.1
06/05/2017 15:00	21.9	42	2	236	993.7	4.5
06/05/2017 15:30	20.9	42	2	156	993.5	4.2
06/05/2017 16:00	21.1	42	2	207	993.1	3.5
06/05/2017 16:30	20.7	44	1	138	992.3	2.2
06/05/2017 17:00	20.2	46	2	81	992.0	2.2
06/05/2017 17:30	19.9	48	1	149	991.9	2.6
06/05/2017 18:00	20.2	47	1	134	991.4	2.5
06/05/2017 18:30	19.0	50	5	21	991.3	3.0
06/05/2017 19:00	18.1	49	6	3	991.1	2.6
06/05/2017 19:30	17.5	53	7	-6	991.1	1.6
06/05/2017 20:00	16.9	57	7	-6	991.1	2.0
06/05/2017 20:30	16.7	55	6	-6	991.0	2.2
06/05/2017 21:00	16.2	58	5	-7	991.3	4.3
06/05/2017 21:30	14.6	66	4	-6	991.5	5.4
06/05/2017 22:00	12.7	82	5	-6	991.1	3.2
06/05/2017 22:30	12.0	88	6	-6	990.7	1.2
06/05/2017 23:00	11.9	89	5	-6	990.6	2.3
06/05/2017 23:30	11.7	90	5	-7	990.6	2.4
07/05/2017 00:00	11.6	92	6	-6	990.4	1.4
07/05/2017 00:30	11.4	94	6	-6	990.1	1.9
07/05/2017 01:00	11.3	94	5	-6	989.9	2.2
07/05/2017 01:30	11.3	95	6	-6	989.8	2.0
07/05/2017 02:00	11.2	96	4	-6	989.6	1.0
07/05/2017 02:30	11.2	96	4	-6	989.3	0.8
07/05/2017 03:00	11.1	96	6	-5	989.1	1.1
07/05/2017 03:30	11.1	96	6	-6	989.0	1.1
07/05/2017 04:00	11.1	96	6	-7	988.8	0.9
07/05/2017 04:30	11.1	97	4	-6	988.6	0.8
07/05/2017 05:00	11.0	96	6	-3	988.5	1.5
07/05/2017 05:30	11.1	96	6	14	988.5	1.5
07/05/2017 06:00	11.2	95	6	35	988.8	2.0
07/05/2017 06:30	11.6	94	1	71	988.9	1.4
07/05/2017 07:00	12.2	92	1	134	989.1	2.2
07/05/2017 07:30	12.5	90	1	140	989.2	2.7
07/05/2017 08:00	12.9	88	1	197	989.5	2.9
07/05/2017 08:30	13.5	86	1	219	989.8	2.4
07/05/2017 09:00	14.3	83	1	441	990.1	1.8
07/05/2017 09:30	15.3	78	1	422	990.1	1.6
07/05/2017 10:00	15.9	77	1	264	990.3	1.4
07/05/2017 10:30	16.6	69	1	245	990.6	2.4
07/05/2017 11:00	16.5	69	1	181	990.7	2.3
07/05/2017 11:30	17.0	67	1	223	990.8	2.2
07/05/2017 12:00	16.9	68	1	148	990.9	1.8
07/05/2017 12:30	17.2	67	1	261	990.9	2.1
07/05/2017 13:00	17.2	68	1	145	990.8	1.7
07/05/2017 13:30	17.3	68	1	117	990.8	1.9
07/05/2017 14:00	17.0	70	1	76	991.0	1.8
07/05/2017 14:30	17.3	68	1	103	991.0	1.8
07/05/2017 15:00	17.5	69	1	150	990.9	1.7
07/05/2017 15:30	17.0	75	1	151	990.9	2.0
07/05/2017 16:00	17.0	73	1	109	990.7	1.5
07/05/2017 16:30	17.3	68	1	126	990.4	1.1
07/05/2017 17:00	17.7	66	1	168	990.2	0.7
07/05/2017 17:30	17.9	65	1	162	990.0	0.9
07/05/2017 18:00	17.8	66	1	131	990.1	1.0
07/05/2017 18:30	17.6	68	2	66	990.4	0.9
07/05/2017 19:00	16.2	76	7	16	990.5	1.1
07/05/2017 19:30	14.6	85	7	-5	990.8	0.9
07/05/2017 20:00	13.8	91	7	-6	990.9	1.1
07/05/2017 20:30	13.6	93	7	-7	991.2	0.9
07/05/2017 21:00	13.5	93	7	-6	991.4	1.8
07/05/2017 21:30	13.4	92	7	-6	991.5	2.0
07/05/2017 22:00	12.4	95	7	-6	991.6	1.1
07/05/2017 22:30	11.6	96	7	-7	991.8	1.5
07/05/2017 23:00	11.0	96	7	-6	991.8	1.4
07/05/2017 23:30	11.0	97	7	-6	991.8	2.1
08/05/2017 00:00	11.0	97	7	-6	991.9	1.7
08/05/2017 00:30	10.4	97	7	-6	992.0	1.3
08/05/2017 01:00	10.9	98	6	-6	991.9	1.3
08/05/2017 01:30	10.6	97	7	-6	992.0	1.1
08/05/2017 02:00	10.6	98	6	-6	991.8	1.3
08/05/2017 02:30	10.4	98	6	-6	991.8	1.3
08/05/2017 03:00	10.2	97	7	-6	991.7	1.0
08/05/2017 03:30	9.3	98	7	-6	991.8	1.6
08/05/2017 04:00	9.3	98	7	-6	991.7	1.5
08/05/2017 04:30	9.0	98	7	-6	991.7	1.3
08/05/2017 05:00	9.1	98	7	6	991.8	1.4
08/05/2017 05:30	9.7	98	4	58	991.9	1.3
08/05/2017 06:00	10.4	97	1	83	992.1	1.2
08/05/2017 06:30	10.6	96	1	76	992.2	1.2
08/05/2017 07:00	11.2	94	1	117	992.4	1.1
08/05/2017 07:30	12.6	88	1	342	992.4	1.1
08/05/2017 08:00	14.1	82	1	433	992.4	1.4
08/05/2017 08:30	15.1	77	1	418	992.3	1.1
08/05/2017 09:00	16.8	67	1	496	992.3	0.8
08/05/2017 09:30	17.9	66	1	600	992.2	1.1
08/05/2017 10:00	19.1	57	1	676	992.1	1.1
08/05/2017 10:30	20.0	50	1	745	991.9	1.5
08/05/2017 11:00	20.5	46	1	617	991.8	1.6
08/05/2017 11:30	20.1	48	1	328	991.7	2.1
08/05/2017 12:00	20.4	47	1	388	991.6	1.7
08/05/2017 12:30	20.4	47	1	298	991.3	1.4
08/05/2017 13:00	20.0	47	1	128	991.2	1.3
08/05/2017 13:30	18.6	58	2	264	991.0	3.3
08/05/2017 14:00	17.6	64	1	125	991.0	2.6
08/05/2017 14:30	15.9	80	6	45	991.2	2.3
08/05/2017 15:00	15.7	84	4	264	990.9	1.4
08/05/2017 15:30	17.9	69	1	281	990.7	1.9
08/05/2017 16:00	16.8	73	5	92	990.6	2.4
08/05/2017 16:30	17.0	77	1	148	990.5	2.1
08/05/2017 17:00	16.7	76	4	105	990.7	3.2
08/05/2017 17:30	16.2	76	4	85	990.9	2.4
08/05/2017 18:00	15.4	79	4	51	991.0	3.5
08/05/2017 18:30	14.9	83	5	42	991.0	3.0
08/05/2017 19:00	14.5	84	4	21	991.2	3.2
08/05/2017 19:30	13.8	88	6	-4	991.4	2.5
08/05/2017 20:00	13.3	90	6	-6	991.9	1.6
08/05/2017 20:30	13.2	91	7	-6	992.2	1.5
08/05/2017 21:00	12.8	92	7	-6	992.4	1.4
08/05/2017 21:30	12.3	94	7	-6	992.5	1.1
08/05/2017 22:00	12.4	94	7	-7	992.6	1.0
08/05/2017 22:30	12.1	95	7	-6	992.8	1.4
08/05/2017 23:00	12.2	96	6	-6	992.8	1.6
08/05/2017 23:30	12.1	96	6	-6	992.9	1.3
09/05/2017 00:00	11.8	96	6	-6	993.0	1.2
09/05/2017 00:30	11.9	96	6	-6	992.9	1.2
09/05/2017 01:00	11.8	95	6	-6	992.8	1.2
09/05/2017 01:30	11.7	96	6	-6	992.8	0.8
09/05/2017 02:00	11.8	96	6	-6	992.7	0.7
09/05/2017 02:30	11.8	96	6	-6	992.8	1.2
09/05/2017 03:00	11.5	97	6	-6	992.7	1.4
09/05/2017 03:30	11.6	96	6	-6	992.8	0.9
09/05/2017 04:00	11.6	96	6	-6	992.7	0.7
09/05/2017 04:30	11.4	97	6	-6	992.8	0.8
09/05/2017 05:00	11.3	97	6	-5	993.0	1.0
09/05/2017 05:30	11.3	97	6	5	993.2	0.9
09/05/2017 06:00	11.6	97	6	18	993.5	0.6
09/05/2017 06:30	12.1	92	4	36	993.7	1.2
09/05/2017 07:00	12.6	78	4	66	993.8	2.1
09/05/2017 07:30	12.9	73	1	107	994.0	2.5
09/05/2017 08:00	12.9	75	1	128	994.1	2.3
09/05/2017 08:30	12.6	76	1	125	994.2	2.8
09/05/2017 09:00	12.7	74	2	194	994.2	3.1
09/05/2017 09:30	13.0	72	2	257	994.3	3.5
09/05/2017 10:00	13.4	69	2	338	994.4	3.4
09/05/2017 10:30	13.7	66	2	316	994.4	3.4
09/05/2017 11:00	13.9	65	1	274	994.4	2.9
09/05/2017 11:30	14.0	66	1	235	994.3	2.5
09/05/2017 12:00	14.2	65	1	257	994.2	2.1
09/05/2017 12:30	14.4	63	1	288	994.0	2.2
09/05/2017 13:00	15.2	60	1	472	993.7	2.3
09/05/2017 13:30	15.2	59	1	336	993.6	2.3
09/05/2017 14:00	14.2	67	2	222	993.8	4.3
09/05/2017 14:30	12.6	76	2	141	994.1	4.2
09/05/2017 15:00	12.5	78	1	103	994.3	2.7
09/05/2017 15:30	12.4	80	1	65	994.3	2.4
09/05/2017 16:00	12.1	85	1	81	994.1	2.1
09/05/2017 16:30	12.2	84	1	117	994.1	1.0
09/05/2017 17:00	12.5	82	1	149	993.9	1.3
09/05/2017 17:30	12.8	79	1	96	993.9	2.0
09/05/2017 18:00	13.0	67	1	101	994.0	2.9
09/05/2017 18:30	12.3	64	4	37	994.3	3.0
09/05/2017 19:00	11.7	65	5	5	994.7	2.6
09/05/2017 19:30	11.1	64	4	-4	995.2	3.6
09/05/2017 20:00	10.5	64	5	-6	995.6	3.0
09/05/2017 20:30	10.2	63	5	-7	996.2	2.6
09/05/2017 21:00	9.8	63	5	-6	996.6	2.4
09/05/2017 21:30	9.7	64	4	-6	996.9	2.1
09/05/2017 22:00	9.6	63	4	-6	997.1	2.4
09/05/2017 22:30	9.3	58	4	-6	997.4	3.7
09/05/2017 23:00	9.0	57	5	-6	997.5	2.8
09/05/2017 23:30	8.9	54	5	-6	997.8	2.6
10/05/2017 00:00	8.7	54	6	-6	997.9	2.0
10/05/2017 00:30	8.5	57	6	-6	998.0	1.5
10/05/2017 01:00	8.3	57	6	-6	998.0	1.4
10/05/2017 01:30	8.2	56	6	-6	998.1	1.0
10/05/2017 02:00	8.1	56	6	-6	997.9	1.0
10/05/2017 02:30	8.0	62	6	-7	997.9	0.6
10/05/2017 03:00	7.5	76	6	-6	997.8	0.5
10/05/2017 03:30	7.1	74	6	-6	997.5	0.5
10/05/2017 04:00	7.0	78	7	-6	997.3	0.6
10/05/2017 04:30	6.6	83	7	-6	997.2	0.6
10/05/2017 05:00	6.0	82	7	-2	997.4	0.8
10/05/2017 05:30	6.7	79	6	13	997.4	0.5
10/05/2017 06:00	7.4	71	2	32	997.5	0.9
10/05/2017 06:30	8.0	59	1	59	997.5	1.4
10/05/2017 07:00	8.2	60	1	103	997.4	1.8
10/05/2017 07:30	8.6	56	1	174	997.5	1.9
10/05/2017 08:00	9.2	54	1	322	997.4	2.0
10/05/2017 08:30	9.8	48	1	365	997.4	2.0
10/05/2017 09:00	10.4	45	1	548	997.2	1.6
10/05/2017 09:30	11.1	42	1	640	997.0	1.5
10/05/2017 10:00	12.0	40	1	631	996.9	1.8
10/05/2017 10:30	12.6	40	1	642	996.6	1.9
10/05/2017 11:00	12.8	42	1	592	996.3	1.7
10/05/2017 11:30	13.4	43	1	619	996.2	1.7
10/05/2017 12:00	13.6	44	1	470	996.0	1.9
10/05/2017 12:30	14.3	44	1	694	995.7	1.5
10/05/2017 13:00	14.8	43	1	800	995.5	1.8
10/05/2017 13:30	15.3	42	1	622	995.2	1.7
10/05/2017 14:00	16.2	41	1	812	994.7	1.9
10/05/2017 14:30	16.9	40	1	733	994.4	1.9
10/05/2017 15:00	16.6	41	1	502	994.1	1.9
10/05/2017 15:30	17.1	42	1	575	993.8	2.2
10/05/2017 16:00	17.5	42	1	487	993.5	2.2
10/05/2017 16:30	17.7	42	1	363	993.2	2.5
10/05/2017 17:00	17.7	43	1	298	993.0	2.7
10/05/2017 17:30	17.9	43	1	259	992.8	2.5
10/05/2017 18:00	17.7	45	1	162	992.6	1.8
10/05/2017 18:30	17.1	47	2	61	992.5	1.5
10/05/2017 19:00	16.4	52	6	36	992.4	1.4
10/05/2017 19:30	14.4	62	7	-4	992.5	0.6
10/05/2017 20:00	11.8	78	7	-7	992.6	1.1
10/05/2017 20:30	11.0	82	7	-6	992.8	1.2
10/05/2017 21:00	10.3	84	7	-6	993.0	1.0
10/05/2017 21:30	9.0	90	7	-6	993.1	1.4
10/05/2017 22:00	8.8	90	7	-6	993.2	1.0
10/05/2017 22:30	8.4	92	7	-6	993.2	1.2
10/05/2017 23:00	8.1	92	7	-7	993.2	1.1
10/05/2017 23:30	8.0	95	7	-6	993.2	1.3
11/05/2017 00:00	7.5	95	7	-6	993.2	1.5
11/05/2017 00:30	8.0	94	7	-6	993.0	1.6
11/05/2017 01:00	7.9	91	7	-6	993.0	1.1
11/05/2017 01:30	8.2	90	7	-5	992.9	1.6
11/05/2017 02:00	8.1	89	7	-6	992.8	1.8
11/05/2017 02:30	7.3	93	7	-6	992.7	1.2
11/05/2017 03:00	7.4	93	7	-6	992.4	1.1
11/05/2017 03:30	6.8	93	7	-6	992.2	1.0
11/05/2017 04:00	7.2	93	7	-6	992.0	1.2
11/05/2017 04:30	8.1	90	7	-5	992.0	0.9
11/05/2017 05:00	8.2	88	7	4	992.0	0.9
11/05/2017 05:30	8.7	86	7	23	992.0	0.7
11/05/2017 06:00	9.0	85	6	60	992.0	0.7
11/05/2017 06:30	10.2	82	1	199	992.2	0.9
11/05/2017 07:00	11.6	76	1	128	992.2	0.5
11/05/2017 07:30	12.0	78	1	192	992.1	0.6
11/05/2017 08:00	14.1	70	1	450	992.2	0.8
11/05/2017 08:30	16.5	63	1	457	992.1	1.4
11/05/2017 09:00	17.9	58	1	467	992.1	2.6
11/05/2017 09:30	17.8	58	1	212	992.1	3.1
11/05/2017 10:00	18.0	57	2	283	992.2	3.5
11/05/2017 10:30	18.0	58	2	334	992.1	3.8
11/05/2017 11:00	19.1	56	2	754	991.9	4.0
11/05/2017 11:30	20.0	54	2	735	991.6	4.0
11/05/2017 12:00	20.2	54	2	506	991.2	4.4
11/05/2017 12:30	21.9	49	2	758	990.7	4.3
11/05/2017 13:00	22.6	45	2	705	990.3	4.8
11/05/2017 13:30	22.7	43	3	634	990.1	5.4
11/05/2017 14:00	22.2	45	2	412	989.8	4.7
11/05/2017 14:30	22.9	45	2	618	989.8	4.1
11/05/2017 15:00	22.6	45	2	275	989.4	3.4
11/05/2017 15:30	22.0	46	1	205	989.1	3.0
11/05/2017 16:00	22.0	48	2	194	988.7	3.3
11/05/2017 16:30	21.8	48	2	167	988.6	3.7
11/05/2017 17:00	21.2	46	4	116	988.6	4.4
11/05/2017 17:30	20.6	47	4	84	988.3	4.1
11/05/2017 18:00	20.2	49	4	67	988.1	3.5
11/05/2017 18:30	19.7	51	4	44	988.1	3.7
11/05/2017 19:00	19.2	52	5	20	988.3	3.3
11/05/2017 19:30	18.5	56	7	1	988.2	2.5
11/05/2017 20:00	17.4	60	7	-6	988.4	2.0
11/05/2017 20:30	16.5	64	7	-6	988.4	1.9
11/05/2017 21:00	16.2	64	7	-6	988.5	1.4
11/05/2017 21:30	15.4	68	7	-6	988.4	0.7
11/05/2017 22:00	14.0	79	7	-6	988.3	1.2
11/05/2017 22:30	13.7	83	7	-6	988.0	0.7
11/05/2017 23:00	13.9	82	7	-6	988.0	0.8
11/05/2017 23:30	14.1	83	7	-6	987.9	0.8
12/05/2017 00:00	13.6	85	7	-6	987.7	0.8
12/05/2017 00:30	13.5	87	7	-6	987.8	1.1
12/05/2017 01:00	13.2	86	7	-6	987.7	1.4
12/05/2017 01:30	13.1	85	7	-6	987.6	1.1
12/05/2017 02:00	12.4	89	7	-6	987.5	1.5
12/05/2017 02:30	12.1	90	7	-6	987.5	1.1
12/05/2017 03:00	11.3	92	7	-6	987.3	1.3
12/05/2017 03:30	11.0	94	7	-6	987.3	0.9
12/05/2017 04:00	10.3	95	7	-6	987.3	0.6
12/05/2017 04:30	10.3	96	7	-6	987.0	0.7
12/05/2017 05:00	10.0	96	7	0	986.9	0.8
12/05/2017 05:30	10.5	95	7	42	987.1	1.0
12/05/2017 06:00	11.7	92	1	108	987.2	1.2
12/05/2017 06:30	14.1	83	1	180	987.4	1.5
12/05/2017 07:00	16.1	75	1	256	987.6	1.1
12/05/2017 07:30	16.9	73	1	340	987.8	1.0
12/05/2017 08:00	18.3	68	1	417	987.7	1.2
12/05/2017 08:30	19.2	65	1	492	987.7	2.1
12/05/2017 09:00	19.9	64	1	568	987.7	2.5
12/05/2017 09:30	20.8	61	1	536	987.6	2.3
12/05/2017 10:00	21.3	59	1	240	987.6	1.8
12/05/2017 10:30	22.0	55	2	386	987.7	4.3
12/05/2017 11:00	23.7	48	3	794	987.7	5.7
12/05/2017 11:30	24.2	44	3	758	987.7	5.6
12/05/2017 12:00	24.8	42	3	878	987.6	6.7
12/05/2017 12:30	25.2	41	3	856	987.6	6.2
12/05/2017 13:00	25.2	39	3	796	987.4	6.9
12/05/2017 13:30	25.2	38	3	767	987.4	6.8
12/05/2017 14:00	25.3	38	3	746	987.4	5.8
12/05/2017 14:30	25.7	38	2	739	987.2	5.2
12/05/2017 15:00	25.9	38	2	731	987.2	5.2
12/05/2017 15:30	24.8	40	2	340	987.2	4.9
12/05/2017 16:00	24.1	42	2	216	987.3	3.9
12/05/2017 16:30	23.8	43	2	200	987.2	4.2
12/05/2017 17:00	23.4	44	2	132	987.0	4.3
12/05/2017 17:30	22.9	45	4	93	987.1	3.8
12/05/2017 18:00	22.9	48	2	98	987.3	3.3
12/05/2017 18:30	22.0	51	5	22	987.6	3.1
12/05/2017 19:00	21.5	52	6	8	987.9	3.0
12/05/2017 19:30	20.3	56	7	-5	988.1	2.0
12/05/2017 20:00	19.8	58	7	-7	988.4	2.5
12/05/2017 20:30	19.7	57	7	-6	988.9	2.1
12/05/2017 21:00	20.0	55	6	-7	989.4	2.2
12/05/2017 21:30	19.1	59	7	-6	989.7	1.3
12/05/2017 22:00	18.9	60	7	-6	989.9	2.8
12/05/2017 22:30	18.8	61	6	-6	990.1	2.7
12/05/2017 23:00	18.6	61	7	-6	990.1	2.6
12/05/2017 23:30	18.3	63	7	-6	989.9	2.2
13/05/2017 00:00	18.3	62	7	-6	989.9	2.5
13/05/2017 00:30	18.2	64	6	-6	989.8	2.7
13/05/2017 01:00	18.1	65	6	-7	990.1	3.1
13/05/2017 01:30	16.9	76	6	-6	990.4	3.9
13/05/2017 02:00	16.3	81	6	-6	990.3	3.0
13/05/2017 02:30	15.9	83	6	-7	990.1	2.4
13/05/2017 03:00	15.5	86	6	-7	990.3	1.9
13/05/2017 03:30	15.1	88	6	-6	990.2	2.1
13/05/2017 04:00	14.9	90	5	-7	990.0	2.7
13/05/2017 04:30	14.6	93	5	-6	989.9	2.7
13/05/2017 05:00	14.7	92	6	2	990.0	1.7
13/05/2017 05:30	14.8	91	6	24	990.3	1.2
13/05/2017 06:00	15.3	88	4	56	990.5	2.1
13/05/2017 06:30	15.9	84	5	44	990.7	2.7
13/05/2017 07:00	16.3	83	3	82	990.9	1.3
13/05/2017 07:30	16.6	82	3	118	991.2	3.0
13/05/2017 08:00	17.2	79	1	245	991.5	3.0
13/05/2017 08:30	17.6	78	1	180	992.0	3.0
13/05/2017 09:00	18.7	73	1	484	992.4	3.1
13/05/2017 09:30	20.4	64	2	436	992.5	3.2
13/05/2017 10:00	20.0	66	2	286	993.0	3.8
13/05/2017 10:30	21.7	60	2	774	993.3	3.4
13/05/2017 11:00	22.6	56	2	820	993.3	3.8
13/05/2017 11:30	22.9	50	1	457	993.4	2.1
13/05/2017 12:00	22.3	54	1	169	993.5	1.8
13/05/2017 12:30	22.4	54	1	397	993.6	1.8
13/05/2017 13:00	23.3	50	1	400	993.7	1.5
13/05/2017 13:30	22.7	51	1	191	994.0	1.8
13/05/2017 14:00	21.6	59	5	81	994.4	2.8
13/05/2017 14:30	16.7	86	5	90	994.9	3.6
13/05/2017 15:00	18.5	76	1	342	995.0	1.8
13/05/2017 15:30	20.2	68	1	338	995.3	1.0
13/05/2017 16:00	20.4	66	1	313	995.1	1.4
13/05/2017 16:30	21.9	61	1	412	994.9	1.1
13/05/2017 17:00	22.8	55	1	330	994.9	0.9
13/05/2017 17:30	22.8	57	1	239	994.8	0.9
13/05/2017 18:00	22.2	61	1	150	994.9	0.9
13/05/2017 18:30	22.0	64	4	90	995.0	1.0
13/05/2017 19:00	20.6	72	6	27	995.6	1.2
13/05/2017 19:30	18.5	85	7	-4	995.9	1.5
13/05/2017 20:00	16.7	92	7	-6	996.4	1.7
13/05/2017 20:30	15.7	94	7	-6	996.7	1.6
13/05/2017 21:00	15.3	95	7	-6	997.0	2.1
13/05/2017 21:30	15.0	95	7	-6	997.2	2.5
13/05/2017 22:00	14.6	94	7	-7	997.5	2.3
13/05/2017 22:30	14.5	95	7	-6	997.8	2.3
13/05/2017 23:00	14.3	93	7	-7	998.0	2.1
13/05/2017 23:30	14.1	93	7	-6	997.9	2.4
14/05/2017 00:00	13.8	92	7	-6	997.9	2.3
14/05/2017 00:30	13.5	93	7	-6	997.9	2.4
14/05/2017 01:00	13.4	92	7	-6	998.0	2.7
14/05/2017 01:30	13.1	94	7	-6	998.1	2.8
14/05/2017 02:00	13.6	91	7	-6	998.2	2.9
14/05/2017 02:30	13.7	90	7	-6	998.4	2.9
14/05/2017 03:00	13.7	90	7	-6	998.6	2.8
14/05/2017 03:30	13.3	91	7	-7	998.8	2.8
14/05/2017 04:00	13.0	92	7	-6	998.8	2.4
14/05/2017 04:30	13.1	92	7	-5	998.9	2.3
14/05/2017 05:00	13.2	92	7	22	999.1	2.0
14/05/2017 05:30	14.4	88	3	68	999.4	2.2
14/05/2017 06:00	14.8	86	6	50	999.8	1.9
14/05/2017 06:30	15.5	84	1	151	999.9	1.9
14/05/2017 07:00	17.5	75	1	284	1000.0	1.3
14/05/2017 07:30	17.8	75	1	187	1000.1	1.8
14/05/2017 08:00	18.0	75	1	248	1000.5	1.7
14/05/2017 08:30	19.3	69	1	451	1000.8	1.2
14/05/2017 09:00	20.7	63	1	560	1000.9	1.7
14/05/2017 09:30	21.3	60	1	416	1001.1	1.5
14/05/2017 10:00	22.4	56	1	696	1001.3	1.6
14/05/2017 10:30	23.3	51	1	726	1001.4	1.2
14/05/2017 11:00	23.9	48	1	758	1001.4	1.6
14/05/2017 11:30	24.3	47	1	782	1001.4	1.7
14/05/2017 12:00	24.8	47	1	795	1001.4	2.0
14/05/2017 12:30	25.1	46	1	796	1001.3	2.2
14/05/2017 13:00	25.6	44	1	790	1001.3	2.3
14/05/2017 13:30	26.3	39	1	786	1001.1	1.9
14/05/2017 14:00	26.7	36	1	784	1001.1	1.9
14/05/2017 14:30	26.7	36	1	587	1001.0	2.0
14/05/2017 15:00	25.8	38	1	174	1000.7	1.3
14/05/2017 15:30	25.3	41	1	112	1000.7	1.3
14/05/2017 16:00	24.6	48	1	187	1000.7	1.9
14/05/2017 16:30	23.5	58	1	338	1000.8	3.0
14/05/2017 17:00	23.3	56	1	121	1001.0	2.7
14/05/2017 17:30	22.7	57	2	75	1001.0	1.8
14/05/2017 18:00	22.0	62	6	26	1001.2	1.1
